poiId,poiName,commentCount,commentScore,districtName,zoneName,distanceStr,coverImageUrl,openStatus,latitude,longitude,detailUrl
62012643,Tapdong Plaza,2,5.0,济州市,东门市场/济州市政府,距市中心2.4km,https://dimg04.c-ctrip.com/images/01040120009apr7o5C0E2.jpg,,33.518039,126.526532,https://you.ctrip.com/sight/jeju1446512/62012643.html?scene=online
140150040,Aewol Cafe Street,0,0.0,济州市,涯月邑,距市中心21.3km,https://dimg04.c-ctrip.com/images/1me0s12000fqppqg57B37.jpg,,33.46235,126.310349,https://you.ctrip.com/sight/jeju1446512/140150040.html?scene=online
61179949,沙罗峰,3,5.0,济州市,东门市场/济州市政府,距市中心2.3km,https://dimg04.c-ctrip.com/images/0ww3612000954vr8pF26D.jpg,,33.517741,126.544914,https://you.ctrip.com/sight/jeju1446512/5305141.html?scene=online
90427,朝安泰迪熊博物馆,207,4.4,西归浦市,中文观光区,距济州市30.2km,https://dimg04.c-ctrip.com/images/0104a12000f6rcuy8E69D.png,17:00闭园,33.240282,126.434166,https://you.ctrip.com/sight/seogwipo14755/88959.html?scene=online
146711068,Dakmeoru Coast,0,0.0,济州市,咸德/朝天/旧左,距市中心8.3km,https://dimg04.c-ctrip.com/images/fd/tg/g1/M06/FC/24/CghzflW7H_iATdynAAA-FlXAIeA738.jpg,,33.536536,126.611795,https://you.ctrip.com/sight/jeju1446512/146711068.html?scene=online
22847419,济州现代美术馆,17,4.4,济州市,翰林公园/狭才海水浴场,距市中心30.7km,https://dimg04.c-ctrip.com/images/100h1f000001grsnxCB37.jpg,18:00闭园,33.33968,126.265658,https://you.ctrip.com/sight/jeju1446512/1711311.html?scene=online
39059486,济州道立美术馆,0,0.0,济州市,济州国际机场/济州市/连洞,距市中心6.6km,https://dimg04.c-ctrip.com/images/0ww5c12000ap9ny5y284F.jpg,18:00闭园,33.452632,126.489607,https://you.ctrip.com/sight/jeju1446512/3243147.html?scene=online
61876700,光之地堡,58,4.7,西归浦市,城山日出峰/表善面,距济州市34.8km,https://dimg04.c-ctrip.com/images/1lo4p12000dpy0bf49A76.jpg,18:20闭园,33.439849,126.899003,https://you.ctrip.com/sight/seogwipo14755/5513170.html?scene=online
148829153,Jeju Dinosaur Theme Park,0,0.0,济州市,涯月邑,距市中心11.4km,https://dimg04.c-ctrip.com/images/fd/tg/g1/M06/FC/24/CghzflW7H_iATdynAAA-FlXAIeA738.jpg,,33.441257,126.434034,https://you.ctrip.com/sight/jeju1446512/148829153.html?scene=online
149759182,Gwandeokjeong,0,0.0,济州市,东门市场/济州市政府,距市中心2.1km,https://dimg04.c-ctrip.com/images/fd/tg/g1/M06/FC/24/CghzflW7H_iATdynAAA-FlXAIeA738.jpg,,33.513345,126.521532,https://you.ctrip.com/sight/jeju1446512/149759182.html?scene=online
142385793,Lotte Cinema Jeju Ara,0,0.0,济州市,东门市场/济州市政府,距市中心1.6km,https://dimg04.c-ctrip.com/images/fd/tg/g1/M02/AF/63/CghzfFW7IAaAPaqMAAA-wvU2dn8545.jpg,,33.483917,126.53585,https://you.ctrip.com/sight/jeju1446512/142385793.html?scene=online
143791178,济州道立 金昌烈美术馆,0,0.0,济州市,翰林公园/狭才海水浴场,距市中心30.5km,https://dimg04.c-ctrip.com/images/1me1712000ea72tko1155.jpg,18:00闭园,33.338406,126.269234,https://you.ctrip.com/sight/jeju1446512/143791178.html?scene=online
13622418,济州Trickeye特丽爱3D美术馆,42,4.4,济州市,济州国际机场/济州市/连洞,距市中心5.4km,https://dimg04.c-ctrip.com/images/1lo6g12000gnp3xjd9A30.png,18:00闭园,33.47075,126.48813,https://you.ctrip.com/sight/jeju1446512/1416046.html?scene=online
64323795,幽灵小镇,2,4.5,济州市,,距市中心16.8km,https://dimg04.c-ctrip.com/images/350216000000znsexC8DC.jpg,,33.476277,126.357067,https://you.ctrip.com/sight/jeju1446512/5569341.html?scene=online
134026563,济州MOOMIN乐园,17,4.9,西归浦市,中文观光区,距济州市26.9km,https://dimg04.c-ctrip.com/images/1lo6z12000gsnwvuqFE02.jpg,,33.296828,126.372395,https://you.ctrip.com/sight/seogwipo14755/134026563.html?scene=online
65177580,野生仙人掌群落,3,5.0,济州市,翰林公园/狭才海水浴场,距市中心32.7km,https://dimg04.c-ctrip.com/images/1A0jsa1150cuip8vk1B2F.jpg,,33.377609,126.214882,https://you.ctrip.com/sight/jeju1446512/65177580.html?scene=online
142741113,CGV Jeju,0,0.0,济州市,东门市场/济州市政府,距市中心805m,https://dimg04.c-ctrip.com/images/fd/tg/g1/M02/AF/63/CghzfFW7IAaAPaqMAAA-wvU2dn8545.jpg,,33.500097,126.527338,https://you.ctrip.com/sight/jeju1446512/142741113.html?scene=online
18700214,拒文岳,22,4.3,济州市,咸德/朝天/旧左,距市中心17.6km,https://dimg04.c-ctrip.com/images/0ww0p12000cv3g2pl3EB9.jpg,,33.454642,126.717925,https://you.ctrip.com/sight/jeju1446512/1693972.html?scene=online
145034927,Seoubong Trail,0,0.0,济州市,咸德/朝天/旧左,距市中心13.9km,https://dimg04.c-ctrip.com/images/fd/tg/g1/M06/FC/24/CghzflW7H_iATdynAAA-FlXAIeA738.jpg,,33.545344,126.67474,https://you.ctrip.com/sight/jeju1446512/145034927.html?scene=online
143778292,Gyorae Natural Recreation Forest,0,0.0,济州市,咸德/朝天/旧左,距市中心13.7km,https://dimg04.c-ctrip.com/images/fd/tg/g1/M06/FC/24/CghzflW7H_iATdynAAA-FlXAIeA738.jpg,,33.441769,126.666662,https://you.ctrip.com/sight/jeju1446512/143778292.html?scene=online
133524301,神话水上乐园,7,3.0,西归浦市,中文观光区,距济州市29.4km,https://dimg04.c-ctrip.com/images/0ww5e12000adtnhnvD849.jpg,,33.305686,126.315377,https://you.ctrip.com/sight/seogwipo14755/52247488.html?scene=online
142336911,Saebyeol Ohreum (Lonely tree),0,0.0,济州市,涯月邑,距市中心23.7km,https://dimg04.c-ctrip.com/images/fd/tg/g1/M06/FC/24/CghzflW7H_iATdynAAA-FlXAIeA738.jpg,,33.351484,126.350367,https://you.ctrip.com/sight/jeju1446512/142336911.html?scene=online
69955497,济州市外巴士站,6,4.2,济州市,东门市场/济州市政府,距市中心1.9km,https://dimg04.c-ctrip.com/images/fd/tg/g1/M06/FC/24/CghzflW7H_iATdynAAA-FlXAIeA738.jpg,,33.499696,126.514937,https://you.ctrip.com/sight/jeju1446512/69955497.html?scene=online
144777223,Red Horse Lighthouse,0,0.0,济州市,济州国际机场/济州市/连洞,距市中心7.8km,https://dimg04.c-ctrip.com/images/fd/tg/g1/M06/FC/24/CghzflW7H_iATdynAAA-FlXAIeA738.jpg,,33.501799,126.452005,https://you.ctrip.com/sight/jeju1446512/144777223.html?scene=online
13558538,希腊神话博物馆,32,4.5,济州市,中文观光区,距市中心23.5km,https://dimg04.c-ctrip.com/images/1lo0912000dalqi2zF3BA.jpg,18:00闭园,33.347734,126.357635,https://you.ctrip.com/sight/jeju1446512/1415119.html?scene=online
24240608,济州实弹射击场,32,4.8,西归浦市,中文观光区,距济州市29.5km,https://dimg04.c-ctrip.com/images/0105n12000f6smg0l085F.jpg,,33.263936,126.385224,https://you.ctrip.com/sight/seogwipo14755/1816028.html?scene=online
148899543,哈瑞宝快乐世界,0,0.0,济州市,东门市场/济州市政府,距市中心2.8km,https://dimg04.c-ctrip.com/images/0100412000fhk0pfkCEAC.jpg,,33.473952,126.52873,https://you.ctrip.com/sight/jeju1446512/148899543.html?scene=online
62011666,御乘生岳,0,0.0,济州市,汉拿山国立公园,距市中心12.1km,https://dimg04.c-ctrip.com/images/0101y120009cmpyyx8676.png,,33.396593,126.489071,https://you.ctrip.com/sight/jeju1446512/62011666.html?scene=online
136670127,Dochidol Ranch,1,5.0,济州市,涯月邑,距市中心18.5km,https://dimg04.c-ctrip.com/images/fd/tg/g1/M06/FC/24/CghzflW7H_iATdynAAA-FlXAIeA738.jpg,17:30闭园,33.409901,126.366767,https://you.ctrip.com/sight/jeju1446512/136670127.html?scene=online
142863796,済州競馬場,0,0.0,济州市,涯月邑,距市中心16.5km,https://dimg04.c-ctrip.com/images/fd/tg/g1/M06/FC/24/CghzflW7H_iATdynAAA-FlXAIeA738.jpg,,33.407495,126.395074,https://you.ctrip.com/sight/jeju1446512/142863796.html?scene=online
149616055,济州岛游船观光,0,0.0,西归浦市,中文观光区,济州特别自治道,https://dimg04.c-ctrip.com/images/0100712000gx0tsya5020.jpg,,33.238754,126.439646,https://you.ctrip.com/sight/seogwipo14755/0.html?poiId=149616055
146513545,Dodu Haesu Park,0,0.0,济州市,济州国际机场/济州市/连洞,距市中心6.1km,https://dimg04.c-ctrip.com/images/0102u1200086k28vc0A5C.jpg,,33.508484,126.471343,https://you.ctrip.com/sight/jeju1446512/146513545.html?scene=online
144863872,Ananti Club Jeju,0,0.0,济州市,咸德/朝天/旧左,距市中心19.2km,https://dimg04.c-ctrip.com/images/0102u1200086k28vc0A5C.jpg,活动结束,33.519941,126.741243,https://you.ctrip.com/sight/jeju1446512/144863872.html?scene=online
61958257,Smolen-Gulf Bridge,0,0.0,济州市,东门市场/济州市政府,距市中心3.0km,https://dimg04.c-ctrip.com/images/0ww2412000aeyxzdw55CE.jpg,,33.507249,126.505567,https://you.ctrip.com/sight/jeju1446512/61958257.html?scene=online
142599326,Udo Biyangdo,0,0.0,济州市,城山日出峰/表善面,距市中心40.2km,https://dimg04.c-ctrip.com/images/fd/tg/g1/M06/FC/24/CghzflW7H_iATdynAAA-FlXAIeA738.jpg,,33.514868,126.968128,https://you.ctrip.com/sight/jeju1446512/142599326.html?scene=online
78987,独立岩,202,4.4,西归浦市,西归浦市中心,距济州市28.9km,https://dimg04.c-ctrip.com/images/100o1f000001gp45dDA49.jpg,,33.240063,126.545728,https://you.ctrip.com/sight/seogwipo14755/13460.html?scene=online
62012634,挟才窟,0,0.0,济州市,翰林公园/狭才海水浴场,距市中心30.1km,https://dimg04.c-ctrip.com/images/0ww391200094c726w346D.jpg,17:30闭园,33.387994,126.239784,https://you.ctrip.com/sight/jeju1446512/62012634.html?scene=online
142684393,Cteshphon house,0,0.0,济州市,翰林公园/狭才海水浴场,距市中心25.6km,https://dimg04.c-ctrip.com/images/fd/tg/g1/M06/FC/24/CghzflW7H_iATdynAAA-FlXAIeA738.jpg,,33.346983,126.328075,https://you.ctrip.com/sight/jeju1446512/142684393.html?scene=online
147403142,Pyeongdaeri Beach,0,0.0,济州市,咸德/朝天/旧左,距市中心28.6km,https://dimg04.c-ctrip.com/images/fd/tg/g1/M06/FC/24/CghzflW7H_iATdynAAA-FlXAIeA738.jpg,,33.533501,126.840904,https://you.ctrip.com/sight/jeju1446512/147403142.html?scene=online
94694,济州健康与性博物馆,6,4.8,西归浦市,安德面,距济州市32.2km,https://dimg04.c-ctrip.com/images/0ww6d12000a9pt08tC04D.jpg,18:00闭园,33.254658,126.346701,https://you.ctrip.com/sight/seogwipo14755/132671.html?scene=online
142816726,CGV Jeju Nohyeong,0,0.0,济州市,济州国际机场/济州市/连洞,距市中心5.5km,https://dimg04.c-ctrip.com/images/fd/tg/g1/M02/AF/63/CghzfFW7IAaAPaqMAAA-wvU2dn8545.jpg,,33.485903,126.47837,https://you.ctrip.com/sight/jeju1446512/142816726.html?scene=online
142902390,Lotte Cinema Jeju Samhwa,1,5.0,济州市,东门市场/济州市政府,距市中心5.5km,https://dimg04.c-ctrip.com/images/fd/tg/g1/M02/AF/63/CghzfFW7IAaAPaqMAAA-wvU2dn8545.jpg,,33.520365,126.588122,https://you.ctrip.com/sight/jeju1446512/142902390.html?scene=online
144873773,Elysian Jeju CC,0,0.0,济州市,涯月邑,距市中心20.1km,https://dimg04.c-ctrip.com/images/0102u1200086k28vc0A5C.jpg,18:00闭园,33.372383,126.381142,https://you.ctrip.com/sight/jeju1446512/144873773.html?scene=online
55875050,济州星空天文公园,13,4.8,济州市,东门市场/济州市政府,距市中心6.1km,https://dimg04.c-ctrip.com/images/ww021e000001fd1x4E91B.jpg,,33.444531,126.549292,https://you.ctrip.com/sight/jeju1446512/4830997.html?scene=online
18029836,海盗潜水艇,6,4.5,济州市,翰林公园/狭才海水浴场,距市中心40.5km,https://dimg04.c-ctrip.com/images/100a0j000000a02ty3F41.jpg,活动结束,33.307924,126.164069,https://you.ctrip.com/sight/jeju1446512/1486355.html?scene=online
87508,汉拿山城板岳,52,4.5,济州市,南原邑,距市中心14.8km,https://dimg04.c-ctrip.com/images/0ww2v12000ci7lal7DEE4.jpg,,33.38489,126.61959,https://you.ctrip.com/sight/jeju1446512/63636.html?scene=online
146751980,Byeolbangjin Fortress,0,0.0,济州市,咸德/朝天/旧左,距市中心32.5km,https://dimg04.c-ctrip.com/images/fd/tg/g1/M06/FC/24/CghzflW7H_iATdynAAA-FlXAIeA738.jpg,,33.526606,126.884027,https://you.ctrip.com/sight/jeju1446512/146751980.html?scene=online
81802,正房瀑布,168,4.4,西归浦市,西归浦市中心,距济州市28.6km,https://dimg04.c-ctrip.com/images/100i0z000000np15q4116.jpg,17:20闭园,33.244852,126.571803,https://you.ctrip.com/sight/seogwipo14755/25763.html?scene=online
87482,小人国主题乐园,99,4.4,西归浦市,安德面,距济州市30.3km,https://dimg04.c-ctrip.com/images/10041f000001gp9v7E5BE.jpg,18:00闭园,33.290421,126.322602,https://you.ctrip.com/sight/seogwipo14755/63583.html?scene=online
22847415,芳林院,8,4.4,济州市,翰林公园/狭才海水浴场,距市中心30.6km,https://dimg04.c-ctrip.com/images/0ww6a12000ckap4on3C43.jpg,17:00闭园,33.337071,126.268779,https://you.ctrip.com/sight/jeju1446512/1711301.html?scene=online
146453859,Mega Box Jeju,0,0.0,济州市,东门市场/济州市政府,距市中心1.9km,https://dimg04.c-ctrip.com/images/0102u1200086k28vc0A5C.jpg,,33.511534,126.522515,https://you.ctrip.com/sight/jeju1446512/146453859.html?scene=online
137141657,济州新山公园,0,0.0,济州市,东门市场/济州市政府,距市中心900m,https://dimg04.c-ctrip.com/images/1me3812000deld5rx2EFA.jpg,,33.50593,126.532976,https://you.ctrip.com/sight/jeju1446512/137141657.html?scene=online
147245212,Gimnyeong Yacht Tour,0,0.0,济州市,咸德/朝天/旧左,距市中心19.9km,https://dimg04.c-ctrip.com/images/fd/tg/g1/M06/FC/24/CghzflW7H_iATdynAAA-FlXAIeA738.jpg,,33.558238,126.737214,https://you.ctrip.com/sight/jeju1446512/147245212.html?scene=online
144863039,Jeju Black Stone CC,0,0.0,济州市,中文观光区,距市中心27.6km,https://dimg04.c-ctrip.com/images/0102u1200086k28vc0A5C.jpg,,33.336307,126.310973,https://you.ctrip.com/sight/jeju1446512/144863039.html?scene=online
62014562,岛上人饰品店,6,4.7,济州市,东门市场/济州市政府,距市中心2.0km,https://dimg04.c-ctrip.com/images/0ww4g12000aez9gh49E38.jpg,,33.514395,126.527244,https://you.ctrip.com/sight/jeju1446512/62014562.html?scene=online
147531346,Jeju LAF (Jeju Light Art Festa),0,0.0,济州市,咸德/朝天/旧左,距市中心16.0km,https://dimg04.c-ctrip.com/images/fd/tg/g1/M06/FC/24/CghzflW7H_iATdynAAA-FlXAIeA738.jpg,,33.486838,126.707013,https://you.ctrip.com/sight/jeju1446512/147531346.html?scene=online
62014572,天王寺,1,5.0,济州市,汉拿山国立公园,距市中心10.8km,https://dimg04.c-ctrip.com/images/010451200099btd6l7D5A.png,,33.407631,126.494908,https://you.ctrip.com/sight/jeju1446512/62014572.html?scene=online
100294,1100高山湿地,59,4.4,西归浦市,中文观光区,距济州市26.6km,https://dimg04.c-ctrip.com/images/0102g12000f6q4t72A98B.jpg,16:30闭园,33.283492,126.40828,https://you.ctrip.com/sight/seogwipo14755/139350.html?scene=online
81828,城邑民俗村,310,4.2,西归浦市,城山日出峰/表善面,距济州市27.9km,https://dimg04.c-ctrip.com/images/100n1f000001gpcw903FA.jpg,,33.386344,126.79971,https://you.ctrip.com/sight/seogwipo14755/25795.html?scene=online
62013618,双龙洞窟,0,0.0,济州市,翰林公园/狭才海水浴场,距市中心30.1km,https://dimg04.c-ctrip.com/images/0ww03120009c8cu9oB5C2.jpg,17:30闭园,33.386689,126.240511,https://you.ctrip.com/sight/jeju1446512/62013618.html?scene=online
78998,天帝渊瀑布,199,4.3,西归浦市,中文观光区,距济州市29.7km,https://dimg04.c-ctrip.com/images/01039120008in6w8w2E95.jpg,17:20闭园,33.250668,126.416773,https://you.ctrip.com/sight/seogwipo14755/13483.html?scene=online
55849664,Eco Land Country Club,2,4.0,济州市,咸德/朝天/旧左,距市中心13.0km,https://dimg04.c-ctrip.com/images/ww0a1e000001f6obo8336.jpg,18:00闭园,33.456521,126.667048,https://you.ctrip.com/sight/jeju1446512/4809611.html?scene=online
22847404,观音寺,17,4.4,济州市,汉拿山国立公园,距市中心8.2km,https://dimg04.c-ctrip.com/images/100j1f000001gpsp92810.jpg,,33.42646,126.557848,https://you.ctrip.com/sight/jeju1446512/1711291.html?scene=online
55856976,乌岛灯塔公园,0,0.0,济州市,城山日出峰/表善面,距市中心40.0km,https://dimg04.c-ctrip.com/images/ww011e000001fb2k6BBEA.png,,33.493135,126.966149,https://you.ctrip.com/sight/jeju1446512/4812222.html?scene=online
10640445,飞扬岛,39,4.4,济州市,翰林公园/狭才海水浴场,距市中心30.4km,https://dimg04.c-ctrip.com/images/0103e12000a99bsmgA05E.jpg,,33.409603,126.225701,https://you.ctrip.com/sight/jeju1446512/1407880.html?scene=online
62014585,金万德纪念馆,1,4.0,济州市,东门市场/济州市政府,距市中心2.0km,https://dimg04.c-ctrip.com/images/0ww5o120009470tkx0842.jpg,17:00闭园,33.51598,126.530421,https://you.ctrip.com/sight/jeju1446512/62014585.html?scene=online
35810730,济州BigBall乐园,1,5.0,济州市,涯月邑,距市中心19.0km,https://dimg04.c-ctrip.com/images/100b0l000000cw4r20828.jpg,18:00闭园,33.389223,126.378005,https://you.ctrip.com/sight/jeju1446512/2500342.html?scene=online
38667603,济州航空宇宙博物馆,15,4.7,西归浦市,安德面,距济州市30.5km,https://dimg04.c-ctrip.com/images/350n15000000x9kvr2C76.jpg,18:00闭园,33.304371,126.29974,https://you.ctrip.com/sight/seogwipo14755/2855064.html?scene=online
135119267,Healing Kayak Park Vicheolin,0,0.0,济州市,翰林公园/狭才海水浴场,距市中心33.8km,https://dimg04.c-ctrip.com/images/01036120009xa095cB336.jpg,18:00闭园,33.35017,126.21802,https://you.ctrip.com/sight/jeju1446512/135119267.html?scene=online
144005453,Raon Golf Club,0,0.0,济州市,翰林公园/狭才海水浴场,距市中心29.6km,https://dimg04.c-ctrip.com/images/0102u1200086k28vc0A5C.jpg,,33.340309,126.278722,https://you.ctrip.com/sight/jeju1446512/144005453.html?scene=online
142808246,Dongangyeonggul cave,0,0.0,济州市,城山日出峰/表善面,距市中心40.0km,https://dimg04.c-ctrip.com/images/fd/tg/g1/M05/AF/62/CghzfFW7H_qAMHi7AAA87dfE3Nk433.jpg,,33.496827,126.966714,https://you.ctrip.com/sight/jeju1446512/142808246.html?scene=online
147490881,Eongal Coast,0,0.0,济州市,翰林公园/狭才海水浴场,距市中心40.7km,https://dimg04.c-ctrip.com/images/fd/tg/g1/M06/FC/24/CghzflW7H_iATdynAAA-FlXAIeA738.jpg,,33.299467,126.167625,https://you.ctrip.com/sight/jeju1446512/147490881.html?scene=online
144012391,해미안,0,0.0,济州市,济州国际机场/济州市/连洞,距市中心9.6km,https://dimg04.c-ctrip.com/images/0102u1200086k28vc0A5C.jpg,,33.493707,126.432263,https://you.ctrip.com/sight/jeju1446512/144012391.html?scene=online
56820218,鸟岛,4,5.0,西归浦市,西归浦市中心,距济州市29.4km,https://dimg04.c-ctrip.com/images/10031700000112bd6ACF5.jpg,,33.236824,126.562075,https://you.ctrip.com/sight/seogwipo14755/5073876.html?scene=online
144079106,咸德犀牛峰海边,0,0.0,济州市,咸德/朝天/旧左,距市中心13.6km,https://dimg04.c-ctrip.com/images/fd/tg/g1/M06/FC/24/CghzflW7H_iATdynAAA-FlXAIeA738.jpg,,33.543261,126.671815,https://you.ctrip.com/sight/jeju1446512/144079106.html?scene=online
